Country	LocationYear	Date	Tx	Tm	Pp
AU	Launceston1987	28/11/1988	23.5	12.5	15.99
AU	Launceston1987	29/11/1988	23	12.9	16.02
AU	Launceston1987	30/11/1988	21.2	14	16.05
AU	Launceston1987	1/12/1988	20.5	11.2	16.07
AU	Launceston1987	2/12/1988	23.2	9.8	16.09
AU	Launceston1987	3/12/1988	25.2	12.3	16.11
AU	Launceston1987	4/12/1988	20.5	9.6	16.13
AU	Launceston1987	5/12/1988	19.7	9.6	16.15
AU	Launceston1987	6/12/1988	21.7	9.6	16.17
AU	Launceston1987	7/12/1988	23.4	10.1	16.19
AU	Launceston1987	8/12/1988	24	7.7	16.2
AU	Launceston1987	9/12/1988	25	13.4	16.22
AU	Launceston1987	10/12/1988	29.6	16.2	16.23
AU	Launceston1987	11/12/1988	30.2	12.6	16.25
AU	Launceston1987	12/12/1988	24.2	5.5	16.26
AU	Launceston1987	13/12/1988	24	4.7	16.27
AU	Launceston1987	14/12/1988	24.1	7.7	16.28
AU	Launceston1987	15/12/1988	23.8	14.6	16.29
AU	Launceston1987	16/12/1988	21.2	16.5	16.29
AU	Launceston1987	17/12/1988	26.4	12.1	16.3
AU	Launceston1987	18/12/1988	29.2	6.5	16.3
AU	Launceston1987	19/12/1988	23.3	11.9	16.31
AU	Launceston1987	20/12/1988	22.8	13	16.31
AU	Launceston1987	21/12/1988	17.7	11.7	16.31
AU	Launceston1987	22/12/1988	22.1	16.4	16.31
AU	Launceston1987	23/12/1988	24.1	18	16.31
AU	Launceston1987	24/12/1988	24.1	14.6	16.3
AU	Launceston1987	25/12/1988	24.1	16	16.3
AU	Katanning1990	1/01/1990	29.6	12.5	15.31
AU	Katanning1990	2/01/1990	23	14	15.3
AU	Katanning1990	3/01/1990	25	9.5	15.29
AU	Katanning1990	4/01/1990	30.5	10.2	15.28
AU	Katanning1990	5/01/1990	27.3	15	15.27
AU	Katanning1990	6/01/1990	24.9	9.8	15.26
AU	Katanning1990	7/01/1990	28	10.3	15.24
AU	Katanning1990	8/01/1990	36.4	13.2	15.23
AU	Katanning1990	9/01/1990	21.1	16.1	15.21
AU	Katanning1990	10/01/1990	19.2	5.9	15.2
AU	Katanning1990	11/01/1990	25.5	5.4	15.18
AU	Katanning1990	12/01/1990	28.5	11.5	15.17
AU	Katanning1990	13/01/1990	31.6	16	15.15
AU	Katanning1990	14/01/1990	37.9	18.4	15.13
AU	Katanning1990	15/01/1990	32.4	21.5	15.11
AU	Katanning1990	16/01/1990	28.1	11.4	15.09
AU	Katanning1990	17/01/1990	25.4	9.5	15.07
AU	Katanning1990	18/01/1990	29.6	8.5	15.05
AU	Katanning1990	19/01/1990	31	10.4	15.03
AU	Katanning1990	20/01/1990	30.4	13.6	15.01
AU	Katanning1990	21/01/1990	36.6	19.3	14.98
AU	Katanning1990	22/01/1990	31	20.9	14.96
AU	Katanning1990	23/01/1990	23.5	13.8	14.94
AU	Katanning1990	24/01/1990	26.7	6.2	14.91
AU	Katanning1990	25/01/1990	32.6	10.6	14.89
AU	Katanning1990	26/01/1990	25.4	12.6	14.86
AU	Katanning1990	27/01/1990	25.4	9.6	14.83
AU	Katanning1990	28/01/1990	17.5	13.2	14.81
AU	Katanning1990	29/01/1990	21	13.8	14.78
AU	Katanning1990	30/01/1990	18.7	9.2	14.75
AU	Katanning1990	31/01/1990	22.5	8.4	14.72
AU	Katanning1990	1/02/1990	25.5	8.4	14.7
AU	Katanning1990	2/02/1990	26.6	8.6	14.67
AU	Katanning1990	3/02/1990	25.4	11.6	14.64
AU	Katanning1990	4/02/1990	27	13.8	14.61
AU	Katanning1990	5/02/1990	29.6	13.3	14.58
AU	Katanning1990	6/02/1990	32.2	12.9	14.55
AU	Katanning1990	7/02/1990	31.5	16.5	14.52
AU	Katanning1990	8/02/1990	34.4	19.8	14.48
AU	Katanning1990	9/02/1990	31.4	16.8	14.45
AU	Katanning1990	10/02/1990	26.4	17.2	14.42
AU	Katanning1990	11/02/1990	31.3	16.6	14.39
AU	Katanning1990	12/02/1990	25.5	14.2	14.36
AU	Katanning1990	13/02/1990	25.2	14.8	14.32
AU	Katanning1990	14/02/1990	20.7	13.9	14.29
AU	Katanning1990	15/02/1990	16.7	14.2	14.26
AU	Katanning1990	16/02/1990	21.8	6.5	14.22
AU	Katanning1990	17/02/1990	24	6	14.19
AU	Katanning1990	18/02/1990	28	11.4	14.15
AU	Katanning1990	19/02/1990	30.7	10.3	14.12
AU	Katanning1990	20/02/1990	28.4	12.7	14.09
AU	Katanning1990	21/02/1990	25.6	14.5	14.05
AU	Katanning1990	22/02/1990	26	16	14.02
AU	Katanning1990	23/02/1990	28.9	13.3	13.98
AU	Katanning1990	24/02/1990	31.9	14.6	13.95
AU	Katanning1990	25/02/1990	32.9	16.2	13.91
AU	Katanning1990	26/02/1990	34	16.6	13.87
AU	Katanning1990	27/02/1990	37.7	16	13.84
AU	Katanning1990	28/02/1990	37.6	18.1	13.8
AU	Katanning1990	1/03/1990	37.6	22.4	13.77
AU	Katanning1990	2/03/1990	37.6	22.4	13.73
AU	Katanning1990	3/03/1990	37.6	22.4	13.7
AU	Katanning1990	4/03/1990	24.9	22.4	13.66
AU	Katanning1990	5/03/1990	30.4	22.4	13.62
AU	Katanning1990	6/03/1990	27.5	19.1	13.59
AU	Katanning1990	7/03/1990	27.8	16.1	13.55
AU	Katanning1990	8/03/1990	31.8	17	13.51
AU	Katanning1990	9/03/1990	31	17.6	13.48
AU	Katanning1990	10/03/1990	28.6	18.4	13.44
AU	Katanning1990	11/03/1990	26.4	21.8	13.41
AU	Katanning1990	12/03/1990	24	14.5	13.37
AU	Katanning1990	13/03/1990	25.4	11	13.33
AU	Katanning1990	14/03/1990	28.5	13.1	13.3
AU	Katanning1990	15/03/1990	25.6	11.8	13.26
AU	Katanning1990	16/03/1990	25.4	12.4	13.22
AU	Katanning1990	17/03/1990	23.3	14.4	13.19
AU	Katanning1990	18/03/1990	26.2	16.2	13.15
AU	Katanning1990	19/03/1990	24.4	11	13.11
AU	Katanning1990	20/03/1990	25.1	9	13.08
AU	Katanning1990	21/03/1990	31.4	12.5	13.04
AU	Katanning1990	22/03/1990	30.5	10.2	13.01
AU	Katanning1990	23/03/1990	23.8	14.1	12.97
AU	Katanning1990	24/03/1990	25.2	16.4	12.93
AU	Katanning1990	25/03/1990	23.5	15.2	12.9
AU	Katanning1990	26/03/1990	25.2	10.1	12.86
AU	Katanning1990	27/03/1990	27.6	12.6	12.83
AU	Katanning1990	28/03/1990	18.2	11.8	12.79
AU	Katanning1990	29/03/1990	17.4	12.5	12.76
AU	Katanning1990	30/03/1990	19.6	15.6	12.72
AU	Katanning1990	31/03/1990	25.4	5.8	12.68
AU	Katanning1990	1/04/1990	29.6	5.8	12.65
AU	Katanning1990	2/04/1990	29.5	11.6	12.61
AU	Katanning1990	3/04/1990	33.6	11.9	12.58
AU	Katanning1990	4/04/1990	31.4	17.6	12.54
AU	Katanning1990	5/04/1990	31.4	19.4	12.51
AU	Katanning1990	6/04/1990	20.5	19.4	12.48
AU	Katanning1990	7/04/1990	22.8	20	12.44
AU	Katanning1990	8/04/1990	19.6	17.4	12.41
AU	Katanning1990	9/04/1990	20.5	13.8	12.37
AU	Katanning1990	10/04/1990	22.8	7	12.34
AU	Katanning1990	11/04/1990	25.9	4.4	12.3
AU	Katanning1990	12/04/1990	28.3	4.8	12.27
AU	Katanning1990	13/04/1990	21.5	8.6	12.24
AU	Katanning1990	14/04/1990	17.4	10.9	12.2
AU	Katanning1990	15/04/1990	17.6	10	12.17
AU	Katanning1990	16/04/1990	15.9	15	12.14
AU	Katanning1990	17/04/1990	19.7	13.9	12.11
AU	Katanning1990	18/04/1990	19.6	8.6	12.07
AU	Katanning1990	19/04/1990	21.7	4	12.04
AU	Katanning1990	20/04/1990	23.4	4.8	12.01
AU	Katanning1990	21/04/1990	24.1	6.4	11.98
AU	Katanning1990	22/04/1990	17	10.2	11.95
AU	Katanning1990	23/04/1990	19.8	10.4	11.92
AU	Katanning1990	24/04/1990	23.2	11.4	11.89
AU	Katanning1990	25/04/1990	18.1	14	11.85
AU	Katanning1990	26/04/1990	20.6	11.8	11.82
AU	Katanning1990	27/04/1990	19.2	11.5	11.79
AU	Katanning1990	28/04/1990	21.5	13.2	11.77
AU	Katanning1990	29/04/1990	22	11.5	11.74
AU	Katanning1990	30/04/1990	21.4	9.4	11.71
AU	Katanning1990	1/05/1990	19.1	6.6	11.68
AU	Katanning1990	2/05/1990	21.2	11.6	11.65
AU	Katanning1990	3/05/1990	21.1	9.8	11.62
AU	Katanning1990	4/05/1990	21.1	11	11.59
AU	Katanning1990	5/05/1990	21.1	9.7	11.57
AU	Katanning1990	6/05/1990	24.9	13.6	11.54
AU	Katanning1990	7/05/1990	21.6	13.6	11.51
AU	Katanning1990	8/05/1990	18.5	13.6	11.49
AU	Katanning1990	9/05/1990	17.2	10.6	11.46
AU	Katanning1990	10/05/1990	19.9	6.7	11.44
AU	Katanning1990	11/05/1990	21.6	12.1	11.41
AU	Katanning1990	12/05/1990	15.6	11.5	11.39
AU	Katanning1990	13/05/1990	16.9	4	11.36
AU	Katanning1990	14/05/1990	18.4	5.2	11.34
AU	Katanning1990	15/05/1990	22.6	6.9	11.31
AU	Katanning1990	16/05/1990	20	11.2	11.29
AU	Katanning1990	17/05/1990	21.1	4.6	11.27
AU	Katanning1990	18/05/1990	20.8	4.5	11.25
AU	Katanning1990	19/05/1990	19.2	4.6	11.23
AU	Katanning1990	20/05/1990	17.5	9.6	11.2
AU	Katanning1990	21/05/1990	14.6	11.4	11.18
AU	Katanning1990	22/05/1990	16.5	13.7	11.16
AU	Katanning1990	23/05/1990	18.4	9.5	11.14
AU	Katanning1990	24/05/1990	18.2	10.8	11.13
AU	Katanning1990	25/05/1990	16.9	6.8	11.11
AU	Katanning1990	26/05/1990	14.9	8.2	11.09
AU	Katanning1990	27/05/1990	17.1	9.2	11.07
AU	Katanning1990	28/05/1990	17.2	10.8	11.06
AU	Katanning1990	29/05/1990	19	11	11.04
AU	Katanning1990	30/05/1990	15.9	4	11.02
AU	Katanning1990	31/05/1990	16.5	6.2	11.01
AU	Katanning1990	1/06/1990	15.4	5.4	10.99
AU	Katanning1990	2/06/1990	16.6	8.5	10.98
AU	Katanning1990	3/06/1990	16.6	11.6	10.97
AU	Katanning1990	4/06/1990	16.9	12.4	10.96
AU	Katanning1990	5/06/1990	16.5	6.6	10.94
AU	Katanning1990	6/06/1990	18.2	5.5	10.93
AU	Katanning1990	7/06/1990	17.2	4.8	10.92
AU	Katanning1990	8/06/1990	18	1.5	10.91
AU	Katanning1990	9/06/1990	19.6	1.5	10.9
AU	Katanning1990	10/06/1990	16.9	3.2	10.89
AU	Katanning1990	11/06/1990	15.7	3.5	10.88
AU	Katanning1990	12/06/1990	13	6.6	10.88
AU	Katanning1990	13/06/1990	14.6	6.9	10.87
AU	Katanning1990	14/06/1990	14.4	6.9	10.86
AU	Katanning1990	15/06/1990	14.6	7.5	10.86
AU	Katanning1990	16/06/1990	14.9	2.6	10.85
AU	Katanning1990	17/06/1990	14.4	7.1	10.85
AU	Katanning1990	18/06/1990	14.2	3.6	10.85
AU	Katanning1990	19/06/1990	13.4	10	10.84
AU	Katanning1990	20/06/1990	14.5	5.4	10.84
AU	Katanning1990	21/06/1990	15.1	3.6	10.84
AU	Katanning1990	22/06/1990	14	8.4	10.84
AU	Katanning1990	23/06/1990	15.4	7	10.84
AU	Katanning1990	24/06/1990	16.4	7	10.84
AU	Katanning1990	25/06/1990	15.8	4.4	10.84
AU	Katanning1990	26/06/1990	15.6	3	10.84
AU	Katanning1990	27/06/1990	13.6	5	10.85
AU	Katanning1990	28/06/1990	10.5	2.8	10.85
AU	Katanning1990	29/06/1990	13.9	1.2	10.85
AU	Katanning1990	30/06/1990	12	1	10.86
AU	Katanning1990	1/07/1990	13.5	-1.8	10.86
AU	Katanning1990	2/07/1990	13.1	7	10.87
AU	Katanning1990	3/07/1990	11.8	-0.1	10.88
AU	Katanning1990	4/07/1990	11.4	3	10.88
AU	Katanning1990	5/07/1990	11.4	2.5	10.89
AU	Katanning1990	6/07/1990	12.8	4.8	10.9
AU	Katanning1990	7/07/1990	14.2	3.4	10.91
AU	Katanning1990	8/07/1990	14	5.6	10.92
AU	Katanning1990	9/07/1990	13.2	-1.5	10.93
AU	Katanning1990	10/07/1990	13.4	-1	10.94
AU	Katanning1990	11/07/1990	13.5	-1	10.95
AU	Katanning1990	12/07/1990	17	-1	10.97
AU	Katanning1990	13/07/1990	17	-0.5	10.98
AU	Katanning1990	14/07/1990	18.5	1.5	10.99
AU	Katanning1990	15/07/1990	14.2	3.8	11.01
AU	Katanning1990	16/07/1990	14.2	5.2	11.02
AU	Katanning1990	17/07/1990	14	2	11.04
AU	Katanning1990	18/07/1990	13.8	3.8	11.05
AU	Katanning1990	19/07/1990	16	3.8	11.07
AU	Katanning1990	20/07/1990	12.2	4.5	11.09
AU	Katanning1990	21/07/1990	11	7.6	11.11
AU	Katanning1990	22/07/1990	11.4	2.2	11.12
AU	Katanning1990	23/07/1990	12.8	6.8	11.14
AU	Katanning1990	24/07/1990	16.6	2.6	11.16
AU	Katanning1990	25/07/1990	15.4	5.2	11.18
AU	Katanning1990	26/07/1990	13	7.5	11.2
AU	Katanning1990	27/07/1990	11.5	6	11.22
AU	Katanning1990	28/07/1990	7.4	3.1	11.24
AU	Katanning1990	29/07/1990	10.4	2.6	11.27
AU	Katanning1990	30/07/1990	11	6.8	11.29
AU	Katanning1990	31/07/1990	10.9	6.5	11.31
AU	Katanning1990	1/08/1990	12.8	8	11.33
AU	Katanning1990	2/08/1990	14.8	6	11.36
AU	Katanning1990	3/08/1990	14.5	3	11.38
AU	Katanning1990	4/08/1990	12.8	1.6	11.41
AU	Katanning1990	5/08/1990	14.4	0	11.43
AU	Katanning1990	6/08/1990	17.5	1.9	11.46
AU	Katanning1990	7/08/1990	14.2	-0.8	11.48
AU	Katanning1990	8/08/1990	14.2	-0.8	11.51
AU	Katanning1990	9/08/1990	12.5	5.2	11.54
AU	Katanning1990	10/08/1990	13.8	1.4	11.56
AU	Katanning1990	11/08/1990	14.2	4.4	11.59
AU	Katanning1990	12/08/1990	12.4	4.4	11.62
AU	Katanning1990	13/08/1990	13	6.1	11.65
AU	Katanning1990	14/08/1990	14.4	9	11.67
AU	Katanning1990	15/08/1990	13	6.4	11.7
AU	Katanning1990	16/08/1990	12.7	5.4	11.73
AU	Katanning1990	17/08/1990	13.9	1	11.76
AU	Katanning1990	18/08/1990	11.5	5	11.79
AU	Katanning1990	19/08/1990	14	3.3	11.82
AU	Katanning1990	20/08/1990	13.5	-1.4	11.85
AU	Katanning1990	21/08/1990	11.6	-0.8	11.88
AU	Katanning1990	22/08/1990	15	6.5	11.91
AU	Katanning1990	23/08/1990	14.1	8.6	11.94
AU	Katanning1990	24/08/1990	13.6	2.5	11.97
AU	Katanning1990	25/08/1990	14.9	3.6	12.01
AU	Katanning1990	26/08/1990	11.1	4.8	12.04
AU	Katanning1990	27/08/1990	14.4	-0.4	12.07
AU	Katanning1990	28/08/1990	15.4	4.6	12.1
AU	Katanning1990	29/08/1990	15.2	5.2	12.13
AU	Katanning1990	30/08/1990	15.8	6.2	12.17
AU	Katanning1990	31/08/1990	15	4.9	12.2
AU	Katanning1990	1/09/1990	17	2.8	12.23
AU	Katanning1990	2/09/1990	16.9	1	12.27
AU	Katanning1990	3/09/1990	15	0.5	12.3
AU	Katanning1990	4/09/1990	15.9	0.8	12.33
AU	Katanning1990	5/09/1990	16.6	7.2	12.37
AU	Katanning1990	6/09/1990	18	5.6	12.4
AU	Katanning1990	7/09/1990	17.8	10	12.44
AU	Katanning1990	8/09/1990	20.1	7.5	12.47
AU	Katanning1990	9/09/1990	23.1	4	12.51
AU	Katanning1990	10/09/1990	22.8	3.8	12.54
AU	Katanning1990	11/09/1990	24.4	4.2	12.57
AU	Katanning1990	12/09/1990	18.2	1	12.61
AU	Katanning1990	13/09/1990	15.2	1	12.65
AU	Katanning1990	14/09/1990	14.8	6.7	12.68
AU	Katanning1990	15/09/1990	12	2	12.72
AU	Katanning1990	16/09/1990	14.8	6.1	12.75
AU	Katanning1990	17/09/1990	16.7	6.8	12.79
AU	Katanning1990	18/09/1990	20.6	10	12.82
AU	Katanning1990	19/09/1990	23	6.2	12.86
AU	Katanning1990	20/09/1990	17.8	11.2	12.89
AU	Katanning1990	21/09/1990	17	2.8	12.93
AU	Katanning1990	22/09/1990	16.9	9.1	12.97
AU	Katanning1990	23/09/1990	14.1	1.8	13
AU	Katanning1990	24/09/1990	14	-1	13.04
AU	Katanning1990	25/09/1990	12.1	4	13.07
AU	Katanning1990	26/09/1990	16.5	7	13.11
AU	Katanning1990	27/09/1990	15.5	8.5	13.15
AU	Katanning1990	28/09/1990	16	12	13.18
AU	Katanning1990	29/09/1990	12.6	3	13.22
AU	Katanning1990	30/09/1990	17.6	8.7	13.26
AU	Katanning1990	1/10/1990	19.5	7.8	13.29
AU	Katanning1990	2/10/1990	21.3	7.6	13.33
AU	Katanning1990	3/10/1990	27.3	2	13.36
AU	Katanning1990	4/10/1990	27.4	5.6	13.4
AU	Katanning1990	5/10/1990	16.5	5.2	13.44
AU	Katanning1990	6/10/1990	16.5	10.5	13.47
AU	Katanning1990	7/10/1990	14.5	8.1	13.51
AU	Katanning1990	8/10/1990	19	3.9	13.55
AU	Katanning1990	9/10/1990	18.5	2.9	13.58
AU	Katanning1990	10/10/1990	16.4	4.5	13.62
AU	Katanning1990	11/10/1990	16.9	8	13.65
AU	Katanning1990	12/10/1990	15.1	8	13.69
AU	Katanning1990	13/10/1990	18.5	11	13.73
AU	Katanning1990	14/10/1990	20.5	11	13.76
AU	Katanning1990	15/10/1990	18	11	13.8
AU	Katanning1990	16/10/1990	19.5	10	13.83
AU	Katanning1990	17/10/1990	21.5	11	13.87
AU	Katanning1990	18/10/1990	19.6	10.2	13.91
AU	Katanning1990	19/10/1990	13.7	11	13.94
AU	Katanning1990	20/10/1990	15.4	10	13.98
AU	Katanning1990	21/10/1990	16.8	9.2	14.01
AU	Katanning1990	22/10/1990	19.2	10.9	14.05
AU	Katanning1990	23/10/1990	15.5	10.5	14.08
AU	Katanning1990	24/10/1990	15.9	4.6	14.12
AU	Katanning1990	25/10/1990	18.6	10.4	14.15
AU	Katanning1990	26/10/1990	20.6	10	14.18
AU	Katanning1990	27/10/1990	26.6	7.6	14.22
AU	Katanning1990	28/10/1990	30	4.4	14.25
AU	Katanning1990	29/10/1990	32.1	4.4	14.28
AU	Katanning1990	30/10/1990	24.4	9.5	14.32
AU	Katanning1990	31/10/1990	22.3	4.4	14.35
AU	Katanning1990	1/11/1990	18	2.8	14.38
AU	Katanning1990	2/11/1990	17.2	3.1	14.42
AU	Katanning1990	3/11/1990	19	4.8	14.45
AU	Katanning1990	4/11/1990	15.9	7.1	14.48
AU	Katanning1990	5/11/1990	20.6	10.2	14.51
AU	Katanning1990	6/11/1990	18	11.1	14.54
AU	Katanning1990	7/11/1990	22.1	11.5	14.57
AU	Katanning1990	8/11/1990	24.4	11.2	14.6
AU	Katanning1990	9/11/1990	26.2	8	14.63
AU	Katanning1990	10/11/1990	23.7	8.5	14.66
AU	Katanning1990	11/11/1990	21.6	4	14.69
AU	Katanning1990	12/11/1990	23.2	7.4	14.72
AU	Katanning1990	13/11/1990	21.5	8	14.75
AU	Katanning1990	14/11/1990	24.8	5.4	14.78
AU	Katanning1990	15/11/1990	24.9	8.8	14.8
AU	Katanning1990	16/11/1990	29.7	8.8	14.83
AU	Katanning1990	17/11/1990	34.4	12.5	14.86
AU	Katanning1990	18/11/1990	18.8	6.4	14.88
AU	Katanning1990	19/11/1990	20.2	9.9	14.91
AU	Katanning1990	20/11/1990	20.8	10	14.93
AU	Katanning1990	21/11/1990	24.8	6.4	14.96
AU	Katanning1990	22/11/1990	24.4	4.5	14.98
AU	Katanning1990	23/11/1990	19.9	8	15
AU	Katanning1990	24/11/1990	24	4.2	15.03
AU	Katanning1990	25/11/1990	20.9	9.4	15.05
AU	Katanning1990	26/11/1990	20	11	15.07
AU	Katanning1990	27/11/1990	18.2	12	15.09
AU	Katanning1990	28/11/1990	21.8	14	15.11
AU	Katanning1990	29/11/1990	26	2	15.13
AU	Katanning1990	30/11/1990	31	2.8	15.15
AU	Katanning1990	1/12/1990	37.4	7	15.16
AU	Katanning1990	2/12/1990	25.6	11.6	15.18
AU	Katanning1990	3/12/1990	24.2	11.5	15.2
AU	Katanning1990	4/12/1990	22.8	8.4	15.21
AU	Katanning1990	5/12/1990	26.8	12.6	15.23
AU	Katanning1990	6/12/1990	26.9	9.8	15.24
AU	Katanning1990	7/12/1990	26.9	5.2	15.25
AU	Katanning1990	8/12/1990	26.5	4.2	15.27
AU	Katanning1990	9/12/1990	32	7.5	15.28
AU	Katanning1990	10/12/1990	26.6	10	15.29
AU	Katanning1990	11/12/1990	18.8	12.9	15.3
AU	Katanning1990	12/12/1990	18.1	14	15.31
AU	Katanning1990	13/12/1990	21.4	11.6	15.32
AU	Katanning1990	14/12/1990	22.3	7.8	15.32
AU	Katanning1990	15/12/1990	21.9	8.2	15.33
AU	Katanning1990	16/12/1990	23.6	10.6	15.34
AU	Katanning1990	17/12/1990	27.2	10.6	15.34
AU	Katanning1990	18/12/1990	30.7	10.6	15.34
AU	Katanning1990	19/12/1990	34.2	8	15.35
AU	Katanning1990	20/12/1990	31.4	9.9	15.35
AU	Katanning1990	21/12/1990	27.4	9.4	15.35
AU	Katanning1990	22/12/1990	26.5	11.3	15.35
AU	Katanning1990	23/12/1990	24.1	8	15.35
AU	Katanning1990	24/12/1990	21.8	10.8	15.35
AU	Katanning1990	25/12/1990	25.6	10.8	15.35
AU	Katanning1990	26/12/1990	29.4	11	15.35
AU	Katanning1990	27/12/1990	26.9	9.4	15.34
AU	Katanning1990	28/12/1990	25	8.8	15.34
AU	Katanning1990	29/12/1990	27.5	11.4	15.33
AU	Katanning1990	30/12/1990	31.5	13.2	15.33
AU	Katanning1990	31/12/1990	32.2	17.9	15.32
AU	Katanning1990	1/01/1991	26.9	14	15.31
AU	Katanning1990	2/01/1991	27.4	14.2	15.3
AU	Katanning1990	3/01/1991	28.6	13	15.29
AU	Katanning1990	4/01/1991	32	12	15.28
AU	Katanning1990	5/01/1991	33	10	15.27
AU	Katanning1990	6/01/1991	30	9.2	15.26
AU	Katanning1990	7/01/1991	32	12	15.24
NZ	Templeton1993	16/12/1992	21.5	12.5	16.62
NZ	Templeton1993	17/12/1992	17.5	11.5	16.62
NZ	Templeton1993	18/12/1992	17.5	4.8	16.63
NZ	Templeton1993	19/12/1992	13.5	5.5	16.63
NZ	Templeton1993	20/12/1992	11.1	6	16.63
NZ	Templeton1993	21/12/1992	12.5	7	16.64
NZ	Templeton1993	22/12/1992	14.5	9.3	16.64
NZ	Templeton1993	23/12/1992	18.2	11.7	16.63
NZ	Templeton1993	24/12/1992	13.7	9.8	16.63
NZ	Templeton1993	25/12/1992	13.1	10.3	16.63
NZ	Templeton1993	26/12/1992	17.2	12.7	16.62
NZ	Templeton1993	27/12/1992	21.6	13.5	16.61
NZ	Templeton1993	28/12/1992	23.5	11.1	16.6
NZ	Templeton1993	29/12/1992	20	12.2	16.59
NZ	Templeton1993	30/12/1992	23.5	13	16.58
NZ	Templeton1993	31/12/1992	18	10	16.57
NZ	Templeton1993	1/01/1993	15.1	9.3	16.57
NZ	Templeton1993	2/01/1993	17	12.7	16.55
NZ	Templeton1993	3/01/1993	14.1	9.3	16.54
NZ	Templeton1993	4/01/1993	13.9	8.1	16.52
NZ	Templeton1993	5/01/1993	15	9.5	16.5
NZ	Templeton1993	6/01/1993	14	10.7	16.49
NZ	Templeton1993	7/01/1993	19.9	11	16.47
NZ	Templeton1993	8/01/1993	18.6	10	16.44
NZ	Templeton1993	9/01/1993	21.2	11.3	16.42
NZ	Templeton1993	10/01/1993	19.2	14.4	16.4
NZ	Templeton1993	11/01/1993	24.5	15.3	16.37
NZ	Templeton1993	12/01/1993	19.6	12	16.35
NZ	Templeton1993	13/01/1993	23	12	16.32
NZ	Templeton1993	14/01/1993	16	10	16.29
NZ	Templeton1993	15/01/1993	16.6	11	16.26
NZ	Templeton1993	16/01/1993	24.2	11.5	16.23
NZ	Templeton1993	17/01/1993	17.6	10.1	16.2
NZ	Templeton1993	18/01/1993	26.5	17.8	16.17
NZ	Templeton1993	19/01/1993	31	13.5	16.14
NZ	Templeton1993	20/01/1993	19	12.7	16.1
NZ	Templeton1993	21/01/1993	28	14	16.07
NZ	Templeton1993	22/01/1993	23.5	14.5	16.03
NZ	Templeton1993	23/01/1993	20	8.7	16
NZ	Templeton1993	24/01/1993	18.5	11.8	15.96
NZ	Templeton1993	25/01/1993	18.8	13	15.92
NZ	Templeton1993	26/01/1993	20.5	9.5	15.88
NZ	Templeton1993	27/01/1993	19.3	8.7	15.84
NZ	Templeton1993	28/01/1993	15	10	15.8
NZ	Templeton1993	29/01/1993	16.4	11.5	15.76
NZ	Templeton1993	30/01/1993	21.5	13.5	15.72
NZ	Templeton1993	31/01/1993	24	7.6	15.68
NZ	Templeton1993	1/02/1993	16.2	7.4	15.63
NZ	Templeton1993	2/02/1993	19	5.7	15.59
NZ	Templeton1993	3/02/1993	13.3	7	15.55
NZ	Templeton1993	4/02/1993	17	10	15.5
NZ	Templeton1993	5/02/1993	23.5	16.3	15.46
NZ	Templeton1993	6/02/1993	20.5	10.5	15.41
NZ	Templeton1993	7/02/1993	18.6	11.5	15.37
NZ	Templeton1993	8/02/1993	21	13	15.32
NZ	Templeton1993	9/02/1993	29.5	13.8	15.27
NZ	Templeton1993	10/02/1993	21.2	12.8	15.22
NZ	Templeton1993	11/02/1993	16	10.8	15.18
NZ	Templeton1993	12/02/1993	13.5	11	15.13
NZ	Templeton1993	13/02/1993	18	13	15.08
NZ	Templeton1993	14/02/1993	18.6	9	15.03
NZ	Templeton1993	15/02/1993	14.2	7	14.98
NZ	Templeton1993	16/02/1993	16.2	9.8	14.93
NZ	Templeton1993	17/02/1993	16.2	12	14.88
NZ	Templeton1993	18/02/1993	17.5	13	14.83
NZ	Templeton1993	19/02/1993	18.5	13.3	14.78
NZ	Templeton1993	20/02/1993	19.2	13	14.73
NZ	Templeton1993	21/02/1993	15	12.9	14.68
NZ	Templeton1993	22/02/1993	17	14.3	14.63
NZ	Templeton1993	23/02/1993	18	13.5	14.58
NZ	Templeton1993	24/02/1993	16.5	14.5	14.53
NZ	Templeton1993	25/02/1993	20	14.8	14.48
NZ	Templeton1993	26/02/1993	28.5	19.3	14.42
NZ	Templeton1993	27/02/1993	25	13.8	14.37
NZ	Templeton1993	28/02/1993	20	14.3	14.32
NZ	Templeton1993	1/03/1993	18.3	14.5	14.27
NZ	Templeton1993	2/03/1993	22.5	14.8	14.22
NZ	Templeton1993	3/03/1993	23	15.5	14.16
NZ	Templeton1993	4/03/1993	20.5	14.5	14.11
NZ	Templeton1993	5/03/1993	20.5	12.8	14.06
NZ	Templeton1993	6/03/1993	22.5	12.4	14.01
NZ	Templeton1993	7/03/1993	15.6	10	13.96
NZ	Templeton1993	8/03/1993	15	10.2	13.9
NZ	Templeton1993	9/03/1993	15.5	10.3	13.85
NZ	Templeton1993	10/03/1993	16	11.2	13.8
NZ	Templeton1993	11/03/1993	15.5	11.9	13.75
NZ	Templeton1993	12/03/1993	21	13	13.69
NZ	Templeton1993	13/03/1993	15.8	9.6	13.64
NZ	Templeton1993	14/03/1993	17.2	10.3	13.59
NZ	Templeton1993	15/03/1993	19.2	11.8	13.54
NZ	Templeton1993	16/03/1993	17.4	13.3	13.48
NZ	Templeton1993	17/03/1993	20	11.2	13.43
